hero_name,coefficient
Treant Protector,0.5625600289958654
Lone Druid,0.4502816190199925
Chen,0.4186917040461969
Enigma,0.397521596660647
Bounty Hunter,0.38597712538057233
Bane,0.33220830918448707
Keeper of the Light,0.3215023378185437
Enchantress,0.24375986209325085
Nyx Assassin,0.24145183802033496
Earth Spirit,0.22890926245515475
Largo,0.2042536660783759
Io,0.20376099882139684
Phoenix,0.20121270738512026
Naga Siren,0.19891495381485202
Mirana,0.19690960216908107
Shadow Demon,0.19356305894538872
Clockwerk,0.1926635333677968
Dazzle,0.17378989421961089
Batrider,0.1729334733362224
Huskar,0.1650443739534957
Alchemist,0.1489854352507431
Venomancer,0.1443802191916168
Ember Spirit,0.13886790767923166
Hoodwink,0.13523311928590281
Rubick,0.13513076183988937
Broodmother,0.11092134064681572
Snapfire,0.1019410146616441
Winter Wyvern,0.10134544730606801
Sniper,0.099615856028073
Monkey King,0.09874018098735739
Arc Warden,0.09480923828719515
Kunkka,0.09040733968100337
Crystal Maiden,0.08642708640607252
Spirit Breaker,0.0832248396266123
Tusk,0.081932472432895
Oracle,0.07448737840330592
Doom,0.07378185033076938
Jakiro,0.07273588997276027
Lion,0.06990364388718782
Grimstroke,0.06292701205501909
Shadow Shaman,0.05702430534755746
Kez,0.0538809908289809
Beastmaster,0.049228209521495654
Storm Spirit,0.04638736015346321
Invoker,0.043286555330398664
Techies,0.034547446834902615
Ogre Magi,0.031141006339364844
Vengeful Spirit,0.030067779595947437
Windranger,0.01789683714968717
Ringmaster,0.017655265207921753
Tiny,0.016213933621061563
Pudge,0.01545939716369895
Leshrac,0.011706148135955155
Dark Willow,0.011526389973427857
Puck,0.007462262784902871
Witch Doctor,0.003141036393284101
Disruptor,0.0026021330891500523
Warlock,9.54602584780131e-06
Pangolier,-0.0016093852524610827
Omniknight,-0.002540097599136592
Clinkz,-0.004223246117219473
Lich,-0.004914269471697212
Magnus,-0.008881839199440132
Centaur Warrunner,-0.011491170756253053
Pugna,-0.011783940611042298
Slark,-0.019238759801871546
Shadow Fiend,-0.019761946327001657
Silencer,-0.022448628969562102
Axe,-0.023479349438087663
Lycan,-0.02398213300938608
Legion Commander,-0.024700692069827754
Ancient Apparition,-0.029046240102498233
Zeus,-0.03600390180409191
Lina,-0.03631303440276418
Slardar,-0.04614669967319831
Abaddon,-0.046147489559930976
Viper,-0.050769765714288005
Nature's Prophet,-0.05248768223408263
Muerta,-0.0539263851984576
Primal Beast,-0.05632501399533853
Skywrath Mage,-0.05742800679382572
Undying,-0.05867852691556688
Juggernaut,-0.06944714795746561
Marci,-0.06974957793752176
Necrophos,-0.06975307720026788
Meepo,-0.06993777862914609
Timbersaw,-0.07187119932671503
Dawnbreaker,-0.07733769268032142
Sand King,-0.08780874698785279
Brewmaster,-0.0891941847792139
Terrorblade,-0.09080607546937822
Queen of Pain,-0.09252820411555379
Wraith King,-0.09384811864803327
Faceless Void,-0.09458641244418337
Templar Assassin,-0.09470626531470812
Razor,-0.10099268428780137
Tidehunter,-0.11489031371914459
Dark Seer,-0.11664843249093254
Void Spirit,-0.12369320174155204
Drow Ranger,-0.12630745325950313
Troll Warlord,-0.1286312231726746
Night Stalker,-0.1306943531933959
Lifestealer,-0.14433152679169042
Luna,-0.14473523554787063
Dragon Knight,-0.14634746246633712
Chaos Knight,-0.14760857643113
Bloodseeker,-0.15467932161926898
Phantom Lancer,-0.1633592377962896
Gyrocopter,-0.16344959299452896
Earthshaker,-0.17688041209727295
Visage,-0.18078198947381832
Death Prophet,-0.1815180531950106
Bristleback,-0.18537657063633495
Morphling,-0.1865314916546347
Mars,-0.1902060216386712
Sven,-0.19833599016696846
Underlord,-0.21715706236022606
Outworld Destroyer,-0.22450695450328378
Riki,-0.23034157974728964
Weaver,-0.23206283960712296
Ursa,-0.235846828005491
Anti-Mage,-0.24082486676566825
Tinker,-0.25100411413931717
Phantom Assassin,-0.26316293179206823
Spectre,-0.27649876354293185
Elder Titan,-0.35114205096040363
Medusa,-0.38842197410814
